"","FT282_OR10A4_1_A","FT282_OR10A4_1_B","FT282_OR10A4_2_A","FT282_OR10A4_2_B","FT282_B1_OCCR_1_A","FT282_B1_OCCR_1_B","FT282_B1_OCCR_2_A","FT282_B1_OCCR_2_B","FT282_B2_BCCR_1_A","FT282_B2_BCCR_1_B","FT282_B2_OCCR_1_A","FT282_B2_OCCR_1_B","FT282_B2_OCCR_2_A","FT282_B2_OCCR_2_B","MCF10A_B1_BCCR_1_A","MCF10A_B1_BCCR_1_B","MCF10A_.B2_BCCR_1_A","MCF10A_.B2_BCCR_1_B","MCF10A_.B2_BCCR_2_A","MCF10A_.B2_BCCR_2_B","MCF10A_OR10A4_1_A","MCF10A_OR10A4_1_B","MCF10A_OR10A4_2_A","MCF10A_OR10A4_2_B","MCF10A_B1_OCCR_1_A","MCF10A_B1_OCCR_1_B","MCF10A_B1_OCCR_2_A","MCF10A_B1_OCCR_2_B"
"FAM120C",367,322,2434,2017,1266,1380,1392,1592,1566,2090,1912,2511,1519,1391,288,208,438,401,704,688,293,307,263,252,395,407,287,364
"TRIML1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF3C",13194,13454,13133,11237,10840,10694,8951,10330,9458,15640,9984,12687,13185,11085,10945,8386,16202,14970,14241,12339,10020,10333,11057,12384,8297,11886,11645,14297
"CLDN5",0,0,2,0,0,0,0,1,0,4,1,1,4,0,1,0,2,1,1,0,1,0,2,1,1,0,0,1
"RP13.1039J1.2",79,73,158,130,17,50,59,116,53,71,136,145,129,82,1,2,2,1,1,0,0,0,0,1,0,0,0,0
"NIPSNAP1",3284,3232,3422,3015,2634,2622,2329,2640,2708,4114,2757,3853,2294,2062,1762,1533,1985,1916,3056,2880,2702,2486,3217,3796,2811,2662,2544,2649
"OR4F6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNTN2",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,3,2,2,0,0,2,0,1,0,0,0
"SPRR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,1,1,4,4,1,2,3,2,0
"LRTOMT",229,255,209,149,249,256,130,144,205,243,264,357,190,162,223,174,299,240,388,280,132,136,177,234,151,166,228,254
"OR10J5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"KCNQ3",1,0,1,0,5,3,0,0,1,1,0,0,1,0,1854,1463,2330,2064,761,803,379,409,363,451,336,308,392,475
"ADRA2C",16,28,0,1,33,17,0,1,6,14,0,4,5,9,0,0,0,8,4,2,1,5,3,3,1,0,5,1
"NR2C2AP",246,215,251,181,105,134,135,169,176,253,111,177,183,202,521,475,478,449,506,467,422,445,623,680,408,405,496,568
"FAM132A",1,0,3,3,7,5,6,6,1,2,0,4,0,0,4,7,9,9,17,5,1,7,6,6,5,2,5,6
"CRELD2",852,816,720,617,1845,1564,807,669,660,1121,569,708,549,568,5121,4605,2964,3056,6105,5128,1103,1047,2419,2593,2031,1996,1672,2149
"OR1D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCFD2",596,624,577,437,479,550,453,484,512,700,375,499,560,528,1229,957,1384,1304,1382,1337,1065,1311,1117,1179,1100,1442,946,1213
"UBE2F",1079,1052,1468,1262,955,1022,854,1072,1313,1764,1111,1540,1030,790,3063,2611,3186,3105,2570,2533,3039,3387,2948,3041,3011,3297,2588,3108
"KCNJ12",301,357,459,387,362,346,363,303,273,476,103,145,181,200,10,6,10,4,1,2,2,3,6,2,0,0,11,7
"GPR173",292,332,1167,839,1308,1249,905,793,823,1191,1325,1914,831,765,2,0,1,0,0,0,0,0,0,0,0,0,3,0
"PPP1R2",1531,1626,1169,1092,1018,1077,759,1268,1409,1452,1192,1495,1594,1099,1957,1810,2390,2366,1616,1586,2112,1888,1803,1883,2160,1993,1304,1609
"TSPYL2",384,495,1798,1494,1564,1554,1023,1373,1115,1684,1205,1740,1358,1114,5667,4360,5952,5780,7176,6703,1986,1828,1763,1694,2841,2678,1479,1720
"GOLGA6L4",158,213,356,233,265,318,195,222,227,324,176,239,125,123,262,175,265,272,323,306,75,62,176,136,112,78,238,277
"PGP",424,429,649,571,364,262,441,347,347,557,302,433,479,482,2014,1992,1444,1501,1612,1279,1133,1157,1910,1914,1078,654,1314,1464
"C22orf46",527,567,703,539,748,825,504,583,523,893,521,773,666,549,1376,1121,2334,2110,2165,2146,668,593,830,896,771,767,843,1067
"SNRNP35",357,398,400,351,250,262,223,243,251,430,351,414,306,277,675,519,953,883,777,703,429,405,494,558,353,346,791,1149
"DGAT2L6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"IRAK1",2880,3230,5520,4543,2981,2718,3459,2944,2851,5586,3850,4672,4524,4353,10365,9891,11248,12128,10421,8984,8260,7748,9961,10402,8670,6136,9410,11212
"CMSS1",332,278,375,344,248,198,200,267,273,441,334,402,390,349,2286,1958,1322,1390,1114,1241,2678,2662,2262,2034,2254,1662,1512,1657
"OLIG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"C11orf72",0,1,2,0,1,0,2,0,1,1,2,0,3,0,2,2,9,4,6,0,0,1,8,1,1,2,4,4
"PCDH9",70,77,76,77,59,87,44,52,108,144,134,155,62,66,3639,2739,1924,1898,1206,1180,385,355,295,285,331,319,380,551
"ACOT1",194,100,85,82,110,87,51,97,169,241,49,106,74,71,297,272,381,391,345,284,171,182,169,180,268,181,152,252
"OAF",371,529,910,807,813,726,701,743,552,753,669,924,536,535,977,951,1195,1239,1225,976,1001,1133,1171,1405,1001,926,1337,1632
"ALDH1A3",9377,8684,103413,86059,22365,23235,39439,47098,89525,129457,32969,46891,57375,45748,3691,3024,8095,7544,3763,3386,1610,1504,2408,2131,1580,1436,1372,2014
"CDR1",209,196,3,1,104,83,16,12,36,54,83,115,64,65,1,0,1,5,1,0,1,0,0,0,0,0,0,0
"HIST2H2AC",2,2,0,1,1,2,2,3,2,2,1,0,2,2,20,19,22,17,16,6,11,15,12,10,12,9,8,12
"KCNK12",1,1,3,2,6,1,0,0,0,0,2,3,5,1,0,0,1,3,7,4,0,1,4,1,2,0,1,0
"HIST2H2AB",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,2,3,0,1,1,2,0,2,0,0,1,0
"POU6F1",101,124,224,141,252,210,127,117,154,215,187,245,179,194,17,18,40,29,60,55,22,36,28,31,63,26,53,48
"LINC00315",3,4,0,1,4,6,1,4,0,2,4,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"DEFB108B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TM2D3",775,638,1343,1149,530,539,639,821,842,1135,496,676,568,518,953,807,913,886,974,964,816,898,698,801,982,876,667,757
"TSSC4",445,451,548,376,472,438,435,333,298,781,339,425,500,543,1270,1305,1346,1474,1384,1087,833,848,1150,1353,1029,734,1115,1209
"TACSTD2",0,3,5,5,10,11,6,13,9,0,0,2,2,1,11924,10781,18309,18207,27314,22792,5789,5145,9405,9276,15518,12601,18222,17823
"CLECL1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1
"SIX6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRKD1",648,684,274,225,395,434,196,294,461,666,307,410,361,348,147,96,263,231,185,191,170,177,195,179,190,172,163,201
"CCSER1",12,6,2,5,10,7,0,1,1,7,39,31,9,12,11,17,9,21,11,18,25,28,30,33,42,27,20,5
"ZDHHC23",40,38,222,148,81,64,100,136,139,178,140,191,102,98,988,740,1166,1159,963,993,638,668,651,711,771,890,659,833
"MROH7",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,8,21,29,0,0,0,3,3,2,0,1
"OR51J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100A7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"SRPK3",4,3,7,4,0,3,5,1,4,8,3,4,4,1,6,3,12,20,39,19,2,4,7,3,1,1,0,1
"GDF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLIT3",9999,12420,24042,19886,23203,22943,16516,16749,12299,17694,15070,20583,18942,17698,12,3,27,17,19,9,4,5,4,5,9,0,11,13
"EFNA5",140,164,770,745,201,151,192,233,280,320,307,362,206,195,681,515,921,796,887,839,576,627,472,535,563,744,574,717
"MRGPRE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,2,0,0,0,0,0,1,0,0,0
"KRTAP19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"HIST1H1B",15,3,7,0,2,4,1,1,4,0,0,0,1,6,0,3,2,3,3,0,3,1,2,7,0,0,3,3
"SPATA32",0,1,4,0,0,1,2,0,0,3,0,4,0,2,6,2,6,6,5,1,2,2,0,0,0,0,0,9
"PKP3",163,146,1216,980,340,289,903,789,520,1074,428,553,451,408,5765,5501,5950,6825,5084,3820,3630,3569,4597,4485,4374,2736,4016,4740
"MAP7D2",154,178,1483,1162,10721,11242,984,1354,2854,4073,3802,5577,2280,1639,419,339,290,276,268,277,61,47,25,25,103,117,33,50
"CSF1",498,672,7544,6124,1757,1566,2095,2042,1028,1561,4360,5390,2705,2724,385,321,734,624,2049,1934,1086,1178,551,769,1789,2321,911,995
"COLEC10",0,0,3,1,3,0,4,1,5,3,1,0,3,0,2,9,5,5,4,3,8,3,2,6,8,7,4,2
"ACTRT3",169,139,247,222,126,134,149,204,249,327,186,268,238,147,298,283,328,298,251,272,279,268,296,310,307,247,209,290
"PLA2G6",145,164,375,258,194,208,161,133,139,258,162,293,96,99,167,123,361,410,732,542,162,139,206,291,275,157,309,367
"MAML2",1715,2155,2269,1726,1840,1930,1451,1645,1399,1787,2113,2893,2004,1668,561,438,692,604,672,661,546,605,443,499,682,779,573,754
"PABPC1L2B",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A3GALT2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"OR4N5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SS18L1",395,392,404,303,340,319,264,342,363,470,318,413,403,343,529,424,680,682,904,850,426,424,490,472,491,376,569,643
"KCND2",5,7,107,92,20,15,2,5,6,0,134,210,22,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TOP1MT",285,316,400,314,511,487,300,282,200,434,246,304,201,235,1195,1023,1410,1424,2126,1884,1339,1225,1537,1573,1642,1724,1840,1973
"COPB2",14428,13980,10801,8886,8928,9684,7172,9702,9506,14609,10890,15202,11442,8297,15588,11939,14351,14013,8443,8970,11462,12263,10470,10140,11808,10877,7645,9701
"LRRC19",0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,3,5,3,4,12,3,7,6,0,4,1,1,3
"THAP7",220,400,496,435,342,330,358,307,211,336,377,425,363,438,1585,1462,1550,1861,1926,1571,1216,1262,1975,2189,1436,949,1676,1734
"KNTC1",931,852,976,733,366,331,553,766,651,940,620,804,1247,996,1426,1050,881,892,833,890,1111,1189,1410,1373,980,554,1618,1979
"CCR10",0,5,9,5,5,0,6,1,1,6,2,2,5,1,2,2,10,3,9,14,3,2,5,6,5,3,11,4
"NCMAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,2,2,4,0,2,9,10,1,2
"BPIFC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,5,2,0,0,0,0,0,0,1,0,0
"WDR27",153,192,248,219,277,250,135,155,178,229,238,293,138,121,309,231,525,476,1052,990,310,311,417,438,302,228,496,589
"TXNRD2",748,796,810,667,991,848,753,684,602,1099,627,830,779,755,939,884,1311,1299,1372,939,757,770,860,962,760,659,1066,1171
"C1QTNF8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"OR56A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXO4",319,442,469,392,442,436,289,309,328,460,391,554,318,251,749,645,1672,1545,1306,1094,521,506,569,557,828,864,627,690
"POU3F2",1,0,12,15,9,5,7,5,7,13,9,17,3,2,6,1,3,4,7,8,2,1,4,1,0,0,8,4
"PTP4A3",10,33,1,2,21,27,4,3,13,35,5,3,13,5,3,18,47,45,73,69,29,42,15,24,66,56,25,38
"FOXD4L1",3,1,12,13,9,2,6,1,9,5,3,7,8,8,11,30,35,45,30,19,13,4,9,14,10,9,11,18
"TMEM255B",180,281,187,171,121,141,154,132,72,99,184,215,156,144,209,180,485,451,146,116,124,121,119,139,88,29,78,95
"PROS1",832,732,436,363,538,620,247,399,455,659,956,1362,542,346,7284,5670,5425,5269,2193,2369,3441,3161,2174,2182,4448,4079,1437,1445
"GAST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,68,83,14,20,0,1,2,1,7,3,2,1
"NUTM1",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0
"HDDC3",238,298,333,317,339,327,242,273,220,408,267,353,196,235,823,729,742,826,1186,1059,641,665,1056,965,840,731,754,837
"BEX5",0,0,27,19,48,43,4,14,37,47,22,29,13,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"ZFP1",370,341,447,386,295,338,234,322,387,480,399,527,406,264,350,330,311,326,454,475,438,464,422,397,593,552,312,394
"CEND1",68,137,5,1,6,5,54,29,2,4,17,21,7,10,5,0,5,9,16,9,3,1,0,1,2,1,5,7
"C6orf58",0,0,0,0,0,1,1,0,3,0,0,2,8,0,2,8,3,2,1,3,4,4,3,6,2,0,0,1
"DHRS7C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUSP8",428,703,729,579,557,500,818,644,384,545,409,562,590,619,213,204,493,454,205,140,52,63,50,66,78,44,74,113
"SOCS3",506,547,309,265,327,362,166,150,181,307,484,566,275,267,93,84,200,212,302,290,252,247,36,50,262,198,330,200
"C17orf74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"SLITRK6",3,1,0,0,0,0,0,0,2,5,7,12,2,0,42,30,35,40,13,10,197,176,50,52,18,8,118,133
"PIWIL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LPAR5",5,9,1,0,1,0,0,4,1,1,4,1,2,1,131,110,173,164,45,35,65,59,141,113,82,59,116,146
"XPOT",7587,7954,4906,3943,4115,4559,3196,4407,3915,5386,4221,5566,4751,3406,11246,8547,10539,9924,9595,10515,15714,16755,11263,10722,13752,13622,8248,9601
"TMEM173",722,642,987,817,1049,1164,953,963,769,1065,725,868,648,677,2918,2367,3733,3464,4338,3387,1413,1673,2381,2713,2023,2595,2441,2556
"PDE4B",3,2,8,2,6,18,1,2,1,3,13,11,2,2,222,178,57,50,67,72,119,99,69,61,79,107,14,13
"FAM19A3",2,0,33,27,0,3,13,21,13,9,0,2,1,6,1,2,2,3,1,2,0,3,0,4,4,0,3,3
"C14orf180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNN",696,633,1281,1142,797,763,784,847,1216,1710,782,998,1114,996,534,425,820,791,1266,1173,511,516,506,500,854,1039,504,556
"KCNH7",18,28,0,4,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"NELL2",11,15,1881,1585,386,379,606,835,930,1274,475,661,898,667,157,89,3,2,0,0,2,1,41,53,24,37,1,3
"KRBA2",110,106,120,106,88,74,87,68,102,149,108,132,136,90,23,25,17,20,19,19,1,5,10,10,15,10,16,22
"MED12",1320,1526,2215,1755,1506,1512,1386,1434,1134,1495,1667,2272,1659,1468,944,826,1647,1523,2015,1711,669,733,941,1125,738,841,1464,1751
"ZNF93",601,748,570,495,185,211,500,712,387,539,375,523,817,612,6,0,6,3,0,0,3,0,0,0,1,2,2,1
"SEPT9",9084,10637,13723,11227,11133,9680,10145,8991,7613,12505,9178,11968,10753,10420,10880,9772,17662,17502,16914,13834,11658,11372,8105,9311,10938,9238,12257,13608
"PRSS55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ODF4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L4",0,2,1,6,1,1,9,3,2,1,3,3,6,0,6,17,17,26,21,13,6,3,3,6,3,2,12,3
"CDCA2",578,512,621,548,148,133,471,537,439,635,432,543,1008,803,1105,754,627,569,345,420,939,892,873,839,468,406,646,916
"RALYL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AMER1",256,305,353,271,283,266,308,341,308,534,261,396,434,360,436,352,400,399,583,496,464,458,444,427,464,633,441,498
"ZBTB40",1355,1403,1417,1189,1196,1223,1133,1194,1166,1635,1406,2006,1495,1247,1160,952,2153,2008,1781,1677,981,1032,1304,1463,1000,979,1538,1883
"HIST2H2BE",184,190,118,96,219,240,109,145,144,203,413,593,229,221,1224,942,3409,3066,1229,1028,257,256,195,169,316,327,168,188
"PRR33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,3,1,0,0
"CLDN6",2,2,0,3,3,1,0,1,1,2,6,5,3,4,2,2,16,7,2,11,1,2,0,1,0,0,3,3
"OR51M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEPT5",259,337,24,12,1032,1013,69,62,213,354,43,75,107,102,267,211,81,80,211,150,53,35,214,169,65,48,96,135
"EIF4ENIF1",909,1015,988,840,889,918,694,711,836,1108,889,1145,1102,1041,901,750,1533,1246,1415,1351,671,727,818,1018,690,993,1159,1449
"LRRC26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,1,0,0,0
"SERINC4",6,6,6,2,8,30,1,7,0,14,17,24,22,7,14,9,19,20,8,16,8,7,5,3,4,22,3,14
"RNLS",146,124,154,124,138,173,100,132,133,218,103,158,133,98,4,5,3,0,2,0,0,0,0,1,0,1,0,0
"KRTAP6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"APOBR",0,1,1,0,6,1,1,4,1,7,4,3,3,3,12,11,41,69,88,88,25,19,16,24,45,36,13,16
"FAM110C",4,1,428,378,50,58,132,156,154,216,145,231,207,158,885,720,1174,1109,1741,1717,923,873,920,813,1101,873,907,947
"DDX53",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATL3",4402,4504,4459,3684,4242,4309,2060,3069,4763,4941,3491,4573,4163,3058,7934,6250,9400,8532,7287,7236,4520,4279,5122,5646,3747,4033,4805,6375
"NDUFA12",1527,1452,1592,1488,1105,1123,1011,1391,1485,2054,1453,1937,1376,1257,2587,2169,2544,2245,1782,1645,2626,2523,2234,2162,2324,2246,1599,1826
"AC013269.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM10",222,249,12,16,230,242,81,89,144,207,153,172,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCTE3",35,36,17,27,22,20,24,26,32,38,33,33,32,32,91,63,110,129,97,96,48,47,85,83,73,40,55,58
"UBE2G2",2919,3348,3276,2828,2791,2700,2406,2713,2466,3532,3367,4608,3423,3053,5607,4494,5574,5444,5729,5320,2466,2238,3816,4016,1961,1591,3798,5085
"SATL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,1,0,0,0,0,0,0,0,0
"OSBP2",32,27,394,310,62,77,146,150,66,101,88,148,85,73,6782,5958,8275,7955,2790,2285,1903,1947,2096,2434,795,654,3740,4413
"TUSC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR23B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB7C",2,4,204,180,82,79,73,69,34,45,26,46,10,9,14,19,65,75,571,533,67,82,22,33,234,312,49,42
"APOO",222,249,853,767,385,435,452,518,708,1023,590,719,746,658,993,986,627,735,603,617,1102,1144,1182,1192,907,614,661,709
"PRR16",948,1388,373,282,1354,1278,422,506,664,865,446,650,697,561,160,92,72,59,63,49,24,24,47,79,30,47,36,38
"TMED9",6991,6495,4647,3594,7193,6809,4401,4183,6197,9196,4237,5321,4870,4806,13663,12766,13505,13940,9391,7942,5606,5495,9311,10490,5879,5380,7541,8981
"DRD1",8,5,0,1,0,2,0,2,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM186",250,241,251,218,183,207,149,164,254,328,221,271,247,228,490,381,454,497,474,395,343,395,359,376,404,362,313,398
"SDR42E1",335,324,335,274,284,270,249,321,484,637,347,487,504,414,843,684,677,645,533,457,393,364,369,368,391,338,397,528
"RBM33",984,1060,1418,1068,1049,1046,961,1092,866,1252,1155,1675,1146,1048,1739,1451,2446,2418,3075,2700,1371,1347,1598,1701,1300,1254,2072,2433
"ARMCX2",2140,2395,2365,1946,1842,2013,1700,2152,1978,3052,2551,3514,3082,2582,7,0,1,3,4,3,0,0,0,0,0,0,2,1
"OR51B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTBD6",1097,1051,1172,1062,881,839,855,802,900,1427,788,997,1153,1053,1613,1409,1844,1740,1547,1255,897,829,1184,1351,960,904,1386,1581
"SRY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H1FX",307,290,601,540,460,367,684,509,328,599,463,524,553,626,570,506,823,799,1322,947,514,654,897,892,880,744,1156,1096
"RBM43",321,348,437,341,489,561,290,421,502,619,320,476,222,158,501,325,530,474,659,733,377,435,562,506,584,646,292,375
"SUMO3",3052,3886,3364,2899,2783,2696,2379,2616,2454,3562,2201,2836,3241,2847,5128,4399,7098,6560,5503,4943,3857,3767,4043,4925,3531,4316,4250,4946
"IMMP2L",164,136,199,109,178,215,128,164,137,214,160,201,156,144,317,286,299,318,447,409,403,465,330,337,486,530,336,330
"TCEAL2",1,1,0,0,110,151,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1
"AC129778.2",0,0,0,5,0,2,0,1,0,0,8,2,0,0,19,4,17,8,20,12,4,7,1,8,6,3,8,20
"CLCNKB",0,1,9,3,2,0,3,1,8,8,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"DMRTC1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAG2",225,323,120,115,520,337,119,76,183,451,250,287,211,242,2248,2168,3014,3206,4517,3180,1844,1881,2608,2628,2787,1994,3385,3790
"FMNL1",58,54,236,233,81,63,127,78,92,136,130,180,164,213,100,59,142,145,218,163,168,229,47,67,154,159,128,126
"NUTM2A",13,34,90,60,65,34,55,60,31,49,41,40,66,42,74,75,154,157,221,116,41,41,47,66,68,59,59,65
"PTRHD1",288,398,395,249,529,373,317,207,298,507,263,323,322,318,1066,1062,1182,1307,1128,924,1429,1439,1454,1352,1867,1074,1109,992
"LCN12",1,4,5,6,18,13,8,9,6,8,5,3,1,6,63,41,38,65,191,131,9,7,20,21,36,15,19,32
"OR6A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"WT1",619,657,1525,1336,567,525,379,420,294,321,908,1167,310,267,0,0,0,4,2,1,0,0,0,0,0,0,1,0
"ZFP90",1022,991,949,824,1089,1185,603,785,965,1400,740,1104,928,678,950,829,920,942,1663,1676,929,860,872,1032,1400,1041,871,822
"AQP12A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM227A",33,35,51,44,28,48,25,39,31,31,54,88,23,26,98,71,161,131,270,224,44,38,80,56,58,45,99,108
"OR6C70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MUC6",1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,8,6,3,5,0,2,0,0,8,0,2,5
"NOC4L",155,234,378,374,367,280,370,219,150,270,253,324,275,355,625,661,1005,1062,964,724,517,506,809,933,455,411,1383,1820
"USP18",91,81,481,520,108,81,1390,1529,39,60,480,480,69,91,731,610,1647,1747,962,811,250,251,439,509,393,400,296,398
"NDUFA6",1368,1636,1641,1502,1130,1312,1202,1322,1202,2060,1431,1685,1566,1553,4458,4069,3137,3255,2811,2633,3681,3492,4114,4553,3766,2995,2616,2915
"CHRM5",6,9,2,6,3,7,3,4,10,6,0,4,10,0,3,3,4,5,1,1,1,6,1,0,0,1,1,2
"SORCS2",1491,1840,3071,2529,3916,3536,2029,1900,1083,1534,2863,3875,1913,1878,6,4,16,20,130,95,3,3,6,9,12,17,19,12
"TMEM121",5,7,9,4,26,7,17,6,6,16,1,11,17,10,7,13,5,8,4,2,3,3,11,7,11,4,5,9
"TMEM106A",215,235,208,172,193,182,183,173,183,239,148,217,186,177,64,35,141,112,54,37,10,8,27,16,7,11,35,42
"SIVA1",298,391,404,355,398,265,390,223,234,561,329,303,520,508,1097,1143,968,1092,1195,945,1118,1227,1630,1755,1467,798,1277,1454
"TTTY13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRI3BP",736,759,944,827,329,365,569,682,732,859,523,682,1286,1049,3206,2677,2311,2305,2105,2174,2442,2454,3231,3300,1419,1364,3640,4999
"IFNE",14,8,56,26,18,13,21,19,17,35,57,61,24,17,11,9,10,4,12,13,4,3,1,9,5,4,4,18
"SLC22A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"DGAT1",256,334,629,566,556,495,380,317,254,525,337,477,381,417,1536,1433,2788,2742,2906,2283,1432,1539,1476,1717,1597,1175,3009,3392
"RFX6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"ROBO2",0,0,2,0,0,0,0,0,0,0,3,0,0,0,65,54,213,187,70,60,44,34,20,27,12,18,42,46
"AP3M1",2307,2400,2490,2096,1737,1830,1657,2263,1954,2676,1898,2744,2623,2062,4719,3420,4613,4555,3182,3087,3578,3876,3135,3095,3208,3386,2707,3420
